21.9,273.4306641,20.1860455
21.95,227.4306641,20.12889641
22,242.4306641,20.14639577
22.05,235.4306641,20.13809226
22.1,221.4306641,20.12220549
22.15,247.4306641,20.15247363
22.2,213.4306641,20.11355923
22.25,254.4306641,20.16118787
22.3,203.4306641,20.10319386
22.35,217.4306641,20.11784306
22.4,236.4306641,20.13926379
22.45,197.4306641,20.09721092
22.5,224.4306641,20.12552887
22.55,255.4306641,20.16245229
22.6,179.4306641,20.0803271
22.65,178.4306641,20.079436
22.7,199.4306641,20.09918553
22.75,172.4306641,20.07419322
22.8,207.4306641,20.10728097
22.85,212.4306641,20.11250056
22.9,191.4306641,20.09140537
22.95,209.4306641,20.10935405
23,190.4306641,20.09045504
23.05,173.4306641,20.07505466
23.1,165.4306641,20.06830163
23.15,221.4306641,20.12220549
23.2,205.4306641,20.10522757
23.25,233.4306641,20.13576389
23.3,192.4306641,20.09236064
23.35,206.4306641,20.10625181
23.4,207.4306641,20.10728097
23.45,237.4306641,20.14044021
23.5,229.4306641,20.13116596
23.55,210.4306641,20.11039797
23.6,200.4306641,20.10018023
23.65,207.4306641,20.10728097
23.7,178.4306641,20.079436
23.75,157.4306641,20.06186535
23.8,194.4306641,20.09428596
23.85,212.4306641,20.11250056
23.9,203.4306641,20.10319386
23.95,180.4306641,20.08122313
24,194.4306641,20.09428596
24.05,187.4306641,20.08763364
24.1,166.4306641,20.06912845
24.15,203.4306641,20.10319386
24.2,171.4306641,20.07333672
24.25,170.4306641,20.07248518
24.3,177.4306641,20.07854985
24.35,194.4306641,20.09428596
24.4,181.4306641,20.08212411
24.45,141.4306641,20.04994422
24.5,194.4306641,20.09428596
24.55,181.4306641,20.08212411
24.6,205.4306641,20.10522757
24.65,201.4306641,20.10117985
24.7,149.4306641,20.05574612
24.75,163.4306641,20.06666286
24.8,179.4306641,20.0803271
24.85,186.4306641,20.08670305
24.9,139.4306641,20.04854336
24.95,194.4306641,20.09428596
25,122.4306641,20.03743813
25.05,192.4306641,20.09236064
25.1,200.4306641,20.10018023
25.15,176.4306641,20.07766864
25.2,184.4306641,20.08485666
25.25,182.4306641,20.08303002
25.3,153.4306641,20.05876609
25.35,157.4306641,20.06186535
25.4,204.4306641,20.10420826
25.45,217.4306641,20.11784306
25.5,195.4306641,20.09525602
25.55,174.4306641,20.07592104
25.6,178.4306641,20.079436
25.65,206.4306641,20.10625181
25.7,202.4306641,20.10218439
25.75,157.4306641,20.06186535
25.8,180.4306641,20.08122313
25.85,145.4306641,20.05280548
25.9,181.4306641,20.08212411
25.95,189.4306641,20.08950964
26,166.4306641,20.06912845
26.05,133.4306641,20.04445994
26.1,160.4306641,20.06424182
26.15,143.4306641,20.05136493
26.2,179.4306641,20.0803271
26.25,190.4306641,20.09045504
26.3,202.4306641,20.10218439
26.35,160.4306641,20.06424182
26.4,216.4306641,20.11676473
26.45,144.4306641,20.05208273
26.5,191.4306641,20.09140537
26.55,161.4306641,20.06504388
26.6,161.4306641,20.06504388
26.65,155.4306641,20.06030581
26.7,158.4306641,20.06265255
26.75,160.4306641,20.06424182
26.8,150.4306641,20.05649367
26.85,176.4306641,20.07766864
26.9,122.4306641,20.03743813
26.95,164.4306641,20.06747977
27,160.4306641,20.06424182
27.05,193.4306641,20.09332084
27.1,123.4306641,20.03805162
27.15,152.4306641,20.05800366
27.2,133.4306641,20.04445994
27.25,133.4306641,20.04445994
27.3,162.4306641,20.06585089
27.35,151.4306641,20.05724619
27.4,169.4306641,20.07163857
27.45,152.4306641,20.05800366
27.5,159.4306641,20.06344471
27.55,169.4306641,20.07163857
27.6,151.4306641,20.05724619
27.65,124.4306641,20.03867009
27.7,138.4306641,20.04785038
27.75,203.4306641,20.10319386
27.8,138.4306641,20.04785038
27.85,164.4306641,20.06747977
27.9,163.4306641,20.06666286
27.95,186.4306641,20.08670305
28,153.4306641,20.05876609
28.05,137.4306641,20.04716236
28.1,172.4306641,20.07419322
28.15,152.4306641,20.05800366
28.2,150.4306641,20.05649367
28.25,158.4306641,20.06265255
28.3,127.4306641,20.04055532
28.35,191.4306641,20.09140537
28.4,125.4306641,20.03929353
28.45,146.4306641,20.0535332
28.5,170.4306641,20.07248518
28.55,197.4306641,20.09721092
28.6,168.4306641,20.07079692
28.65,161.4306641,20.06504388
28.7,124.4306641,20.03867009
28.75,138.4306641,20.04785038
28.8,175.4306641,20.07679237
28.85,158.4306641,20.06265255
28.9,133.4306641,20.04445994
28.95,117.4306641,20.03444524
29,140.4306641,20.04924131
29.05,92.43066406,20.02134718
29.1,131.4306641,20.04313853
29.15,160.4306641,20.06424182
29.2,125.4306641,20.03929353
29.25,145.4306641,20.05280548
29.3,135.4306641,20.04580122
29.35,175.4306641,20.07679237
29.4,165.4306641,20.06830163
29.45,172.4306641,20.07419322
29.5,144.4306641,20.05208273
29.55,163.4306641,20.06666286
29.6,131.4306641,20.04313853
29.65,67.43066406,20.01136401
29.7,131.4306641,20.04313853
29.75,148.4306641,20.05500352
29.8,142.4306641,20.05065209
29.85,112.4306641,20.03157671
29.9,129.4306641,20.04183698
29.95,157.4306641,20.06186535
30,150.4306641,20.05649367
30.05,133.4306641,20.04445994
30.1,108.4306641,20.02937146
30.15,118.4306641,20.03503387
30.2,124.4306641,20.03867009
30.25,118.4306641,20.03503387
30.3,164.4306641,20.06747977
30.35,100.4306641,20.02519992
30.4,114.4306641,20.03270919
30.45,150.4306641,20.05649367
30.5,113.4306641,20.03214046
30.55,113.4306641,20.03214046
30.6,129.4306641,20.04183698
30.65,148.4306641,20.05500352
30.7,181.4306641,20.08212411
30.75,111.4306641,20.03101793
30.8,119.4306641,20.03562748
30.85,129.4306641,20.04183698
30.9,144.4306641,20.05208273
30.95,140.4306641,20.04924131
31,156.4306641,20.0610831
31.05,127.4306641,20.04055532
31.1,143.4306641,20.05136493
31.15,152.4306641,20.05800366
31.2,94.43066406,20.02228047
31.25,102.4306641,20.02621292
31.3,138.4306641,20.04785038
31.35,79.43066406,20.01576686
31.4,121.4306641,20.0368296
31.45,130.4306641,20.04248527
31.5,123.4306641,20.03805162
31.55,151.4306641,20.05724619
31.6,102.4306641,20.02621292
31.65,113.4306641,20.03214046
31.7,102.4306641,20.02621292
31.75,151.4306641,20.05724619
31.8,124.4306641,20.03867009
31.85,188.4306641,20.08856918
31.9,128.4306641,20.04119367
31.95,141.4306641,20.04994422
32,124.4306641,20.03867009
32.05,104.4306641,20.02724585
32.1,118.4306641,20.03503387
32.15,95.43066406,20.02275458
32.2,110.4306641,20.03046413
32.25,107.4306641,20.02883259
32.3,125.4306641,20.03929353
32.35,121.4306641,20.0368296
32.4,135.4306641,20.04580122
32.45,117.4306641,20.03444524
32.5,99.43066406,20.02470089
32.55,137.4306641,20.04716236
32.6,127.4306641,20.04055532
32.65,126.4306641,20.03992194
32.7,114.4306641,20.03270919
32.75,97.43066406,20.02371777
32.8,125.4306641,20.03929353
32.85,119.4306641,20.03562748
32.9,95.43066406,20.02275458
32.95,96.43066406,20.02323369
33,117.4306641,20.03444524
33.05,124.4306641,20.03867009
33.1,134.4306641,20.04512809
33.15,150.4306641,20.05649367
33.2,77.43066406,20.01498316
33.25,131.4306641,20.04313853
33.3,127.4306641,20.04055532
33.35,123.4306641,20.03805162
33.4,88.43066406,20.01954041
33.45,82.43066406,20.01697983
33.5,101.4306641,20.02570393
33.55,95.43066406,20.02275458
33.6,83.43066406,20.01739413
33.65,129.4306641,20.04183698
33.7,130.4306641,20.04248527
33.75,115.4306641,20.0332829
33.8,102.4306641,20.02621292
33.85,111.4306641,20.03101793
33.9,132.4306641,20.04379675
33.95,118.4306641,20.03503387
34,110.4306641,20.03046413
34.05,109.4306641,20.0299153
34.1,73.43066406,20.01347562
34.15,137.4306641,20.04716236
34.2,91.43066406,20.02088801
34.25,120.4306641,20.03622605
34.3,131.4306641,20.04313853
34.35,101.4306641,20.02570393
34.4,139.4306641,20.04854336
34.45,111.4306641,20.03101793
34.5,89.43066406,20.01998462
34.55,145.4306641,20.05280548
34.6,139.4306641,20.04854336
34.65,99.43066406,20.02470089
34.7,137.4306641,20.04716236
34.75,91.43066406,20.02088801
34.8,82.43066406,20.01697983
34.85,96.43066406,20.02323369
34.9,111.4306641,20.03101793
34.95,91.43066406,20.02088801
35,98.43066406,20.02420684
35.05,91.43066406,20.02088801
35.1,113.4306641,20.03214046
35.15,103.4306641,20.0267269
35.2,98.43066406,20.02420684
35.25,85.43066406,20.01823768
35.3,100.4306641,20.02519992
35.35,112.4306641,20.03157671
35.4,115.4306641,20.0332829
35.45,127.4306641,20.04055532
35.5,98.43066406,20.02420684
35.55,91.43066406,20.02088801
35.6,99.43066406,20.02470089
35.65,94.43066406,20.02228047
35.7,92.43066406,20.02134718
35.75,84.43066406,20.01781341
35.8,59.43066406,20.00882806
35.85,45.43066406,20.0051592
35.9,93.43066406,20.02181133
35.95,112.4306641,20.03157671
36,87.43066406,20.01910118
36.05,121.4306641,20.0368296
36.1,102.4306641,20.02621292
36.15,82.43066406,20.01697983
36.2,114.4306641,20.03270919
36.25,106.4306641,20.0282987
36.3,99.43066406,20.02470089
36.35,91.43066406,20.02088801
36.4,114.4306641,20.03270919
36.45,75.43066406,20.01421941
36.5,124.4306641,20.03867009
36.55,106.4306641,20.0282987
36.6,54.43066406,20.00740537
36.65,127.4306641,20.04055532
36.7,116.4306641,20.03386158
36.75,81.43066406,20.01657052
36.8,75.43066406,20.01421941
36.85,95.43066406,20.02275458
36.9,102.4306641,20.02621292
36.95,101.4306641,20.02570393
37,56.43066406,20.00795947
37.05,91.43066406,20.02088801
37.1,110.4306641,20.03046413
37.15,140.4306641,20.04924131
37.2,93.43066406,20.02181133
37.25,82.43066406,20.01697983
37.3,81.43066406,20.01657052
37.35,82.43066406,20.01697983
37.4,106.4306641,20.0282987
37.45,125.4306641,20.03929353
37.5,98.43066406,20.02420684
37.55,84.43066406,20.01781341
37.6,79.43066406,20.01576686
37.65,108.4306641,20.02937146
37.7,63.43066406,20.01005609
37.75,121.4306641,20.0368296
37.8,126.4306641,20.03992194
37.85,106.4306641,20.0282987
37.9,89.43066406,20.01998462
37.95,109.4306641,20.0299153
38,104.4306641,20.02724585
38.05,93.43066406,20.02181133
38.1,87.43066406,20.01910118
38.15,91.43066406,20.02088801
38.2,72.43066406,20.01311121
38.25,109.4306641,20.0299153
38.3,127.4306641,20.04055532
38.35,74.43066406,20.01384502
38.4,93.43066406,20.02181133
38.45,121.4306641,20.0368296
38.5,85.43066406,20.01823768
38.55,51.43066406,20.00661169
38.6,88.43066406,20.01954041
38.65,137.4306641,20.04716236
38.7,78.43066406,20.01537251
38.75,110.4306641,20.03046413
38.8,89.43066406,20.01998462
38.85,116.4306641,20.03386158
38.9,64.43066406,20.01037558
38.95,96.43066406,20.02323369
39,110.4306641,20.03046413
39.05,63.43066406,20.01005609
39.1,34.43066406,20.00296346
39.15,74.43066406,20.01384502
39.2,105.4306641,20.02776978
39.25,83.43066406,20.01739413
39.3,114.4306641,20.03270919
39.35,98.43066406,20.02420684
39.4,71.43066406,20.01275178
39.45,80.43066406,20.0161662
39.5,98.43066406,20.02420684
39.55,63.43066406,20.01005609
39.6,78.43066406,20.01537251
39.65,104.4306641,20.02724585
39.7,108.4306641,20.02937146
39.75,81.43066406,20.01657052
39.8,84.43066406,20.01781341
39.85,95.43066406,20.02275458
39.9,54.43066406,20.00740537
39.95,121.4306641,20.0368296
40,87.43066406,20.01910118
40.05,82.43066406,20.01697983
40.1,106.4306641,20.0282987
40.15,97.43066406,20.02371777
40.2,83.43066406,20.01739413
40.25,70.43066406,20.01239735
40.3,90.43066406,20.02043382
40.35,110.4306641,20.03046413
40.4,59.43066406,20.00882806
40.45,91.43066406,20.02088801
40.5,78.43066406,20.01537251
40.55,95.43066406,20.02275458
40.6,95.43066406,20.02275458
40.65,65.43066406,20.01070007
40.7,60.43066406,20.00912758
40.75,77.43066406,20.01498316
40.8,59.43066406,20.00882806
40.85,52.43066406,20.00687126
40.9,81.43066406,20.01657052
40.95,64.43066406,20.01037558
41,47.43066406,20.00562338
41.05,75.43066406,20.01421941
41.1,99.43066406,20.02470089
41.15,85.43066406,20.01823768
41.2,71.43066406,20.01275178
41.25,98.43066406,20.02420684
41.3,55.43066406,20.00767992
41.35,82.43066406,20.01697983
41.4,93.43066406,20.02181133
41.45,90.43066406,20.02043382
41.5,68.43066406,20.01170347
41.55,50.43066406,20.00635712
41.6,92.43066406,20.02134718
41.65,79.43066406,20.01576686
41.7,106.4306641,20.0282987
41.75,66.43066406,20.01102954
41.8,81.43066406,20.01657052
41.85,68.43066406,20.01170347
41.9,80.43066406,20.0161662
41.95,98.43066406,20.02420684
42,72.43066406,20.01311121
42.05,46.43066406,20.00538879
42.1,65.43066406,20.01070007
42.15,90.43066406,20.02043382
42.2,91.43066406,20.02088801
42.25,110.4306641,20.03046413
42.3,54.43066406,20.00740537
42.35,62.43066406,20.0097416
42.4,101.4306641,20.02570393
42.45,73.43066406,20.01347562
42.5,128.4306641,20.04119367
42.55,68.43066406,20.01170347
42.6,32.43066406,20.0026292
42.65,95.43066406,20.02275458
42.7,67.43066406,20.01136401
42.75,69.43066406,20.01204791
42.8,38.43066406,20.00369195
42.85,56.43066406,20.00795947
42.9,81.43066406,20.01657052
42.95,99.43066406,20.02470089
43,86.43066406,20.01866694
43.05,61.43066406,20.00943209
43.1,59.43066406,20.00882806
43.15,83.43066406,20.01739413
43.2,45.43066406,20.0051592
43.25,96.43066406,20.02323369
43.3,103.4306641,20.0267269
43.35,65.43066406,20.01070007
43.4,76.43066406,20.01459879
43.45,82.43066406,20.01697983
43.5,66.43066406,20.01102954
43.55,67.43066406,20.01136401
43.6,73.43066406,20.01347562
43.65,93.43066406,20.02181133
43.7,107.4306641,20.02883259
43.75,66.43066406,20.01102954
43.8,95.43066406,20.02275458
43.85,97.43066406,20.02371777
43.9,60.43066406,20.00912758
43.95,7.430664063,20.00013804
44,71.43066406,20.01275178
44.05,51.43066406,20.00661169
44.1,86.43066406,20.01866694
44.15,102.4306641,20.02621292
44.2,62.43066406,20.0097416
44.25,57.43066406,20.008244
44.3,68.43066406,20.01170347
44.35,79.43066406,20.01576686
44.4,63.43066406,20.01005609
44.45,59.43066406,20.00882806
44.5,113.4306641,20.03214046
44.55,69.43066406,20.01204791
44.6,65.43066406,20.01070007
44.65,80.43066406,20.0161662
44.7,51.43066406,20.00661169
44.75,48.43066406,20.00586296
44.8,87.43066406,20.01910118
44.85,101.4306641,20.02570393
44.9,68.43066406,20.01170347
44.95,64.43066406,20.01037558
45,77.43066406,20.01498316
45.05,69.43066406,20.01204791
45.1,83.43066406,20.01739413
45.15,89.43066406,20.01998462
45.2,61.43066406,20.00943209
45.25,78.43066406,20.01537251
45.3,74.43066406,20.01384502
45.35,58.43066406,20.00853354
45.4,57.43066406,20.008244
45.45,60.43066406,20.00912758
45.5,94.43066406,20.02228047
45.55,43.43066406,20.004715
45.6,63.43066406,20.01005609
45.65,56.43066406,20.00795947
45.7,74.43066406,20.01384502
45.75,72.43066406,20.01311121
45.8,41.43066406,20.00429079
45.85,73.43066406,20.01347562
45.9,57.43066406,20.008244
45.95,81.43066406,20.01657052
46,87.43066406,20.01910118
46.05,66.43066406,20.01102954
46.1,75.43066406,20.01421941
46.15,78.43066406,20.01537251
46.2,84.43066406,20.01781341
46.25,85.43066406,20.01823768
46.3,79.43066406,20.01576686
46.35,58.43066406,20.00853354
46.4,57.43066406,20.008244
46.45,73.43066406,20.01347562
46.5,47.43066406,20.00562338
46.55,77.43066406,20.01498316
46.6,71.43066406,20.01275178
46.65,77.43066406,20.01498316
46.7,75.43066406,20.01421941
46.75,72.43066406,20.01311121
46.8,77.43066406,20.01498316
46.85,85.43066406,20.01823768
46.9,64.43066406,20.01037558
46.95,19.43066406,20.00094385
47,76.43066406,20.01459879
47.05,95.43066406,20.02275458
47.1,40.43066406,20.00408618
47.15,59.43066406,20.00882806
47.2,86.43066406,20.01866694
47.25,65.43066406,20.01070007
47.3,56.43066406,20.00795947
47.35,79.43066406,20.01576686
47.4,59.43066406,20.00882806
47.45,68.43066406,20.01170347
47.5,57.43066406,20.008244
47.55,64.43066406,20.01037558
47.6,53.43066406,20.00713582
47.65,60.43066406,20.00912758
47.7,54.43066406,20.00740537
47.75,66.43066406,20.01102954
47.8,77.43066406,20.01498316
47.85,72.43066406,20.01311121
47.9,49.43066406,20.00610754
47.95,62.43066406,20.0097416
48,73.43066406,20.01347562
48.05,80.43066406,20.0161662
48.1,58.43066406,20.00853354
48.15,46.43066406,20.00538879
48.2,54.43066406,20.00740537
48.25,74.43066406,20.01384502
48.3,88.43066406,20.01954041
48.35,65.43066406,20.01070007
48.4,91.43066406,20.02088801
48.45,61.43066406,20.00943209
48.5,71.43066406,20.01275178
48.55,60.43066406,20.00912758
48.6,72.43066406,20.01311121
48.65,64.43066406,20.01037558
48.7,80.43066406,20.0161662
48.75,70.43066406,20.01239735
48.8,76.43066406,20.01459879
48.85,64.43066406,20.01037558
48.9,71.43066406,20.01275178
48.95,91.43066406,20.02088801
49,51.43066406,20.00661169
49.05,58.43066406,20.00853354
49.1,72.43066406,20.01311121
49.15,47.43066406,20.00562338
49.2,75.43066406,20.01421941
49.25,83.43066406,20.01739413
49.3,79.43066406,20.01576686
49.35,71.43066406,20.01275178
49.4,47.43066406,20.00562338
49.45,73.43066406,20.01347562
49.5,73.43066406,20.01347562
49.55,60.43066406,20.00912758
49.6,38.43066406,20.00369195
49.65,63.43066406,20.01005609
49.7,84.43066406,20.01781341
49.75,77.43066406,20.01498316
49.8,72.43066406,20.01311121
49.85,55.43066406,20.00767992
49.9,88.43066406,20.01954041
49.95,69.43066406,20.01204791
50,64.43066406,20.01037558
50.05,68.43066406,20.01170347
50.1,78.43066406,20.01537251
50.15,72.43066406,20.01311121
50.2,29.43066406,20.00216529
50.25,59.43066406,20.00882806
50.3,110.4306641,20.03046413
50.35,55.43066406,20.00767992
50.4,74.43066406,20.01384502
50.45,62.43066406,20.0097416
50.5,41.43066406,20.00429079
50.55,83.43066406,20.01739413
50.6,46.43066406,20.00538879
50.65,49.43066406,20.00610754
50.7,74.43066406,20.01384502
50.75,39.43066406,20.00388657
50.8,84.43066406,20.01781341
50.85,50.43066406,20.00635712
50.9,56.43066406,20.00795947
50.95,58.43066406,20.00853354
51,51.43066406,20.00661169
51.05,45.43066406,20.0051592
51.1,68.43066406,20.01170347
51.15,38.43066406,20.00369195
51.2,104.4306641,20.02724585
51.25,79.43066406,20.01576686
51.3,66.43066406,20.01102954
51.35,61.43066406,20.00943209
51.4,43.43066406,20.004715
51.45,45.43066406,20.0051592
51.5,94.43066406,20.02228047
51.55,73.43066406,20.01347562
51.6,31.43066406,20.00246956
51.65,30.43066406,20.00231493
51.7,48.43066406,20.00586296
51.75,28.43066406,20.00202065
51.8,43.43066406,20.004715
51.85,85.43066406,20.01823768
51.9,46.43066406,20.00538879
51.95,40.43066406,20.00408618
52,71.43066406,20.01275178
52.05,78.43066406,20.01537251
52.1,55.43066406,20.00767992
52.15,67.43066406,20.01136401
52.2,57.43066406,20.008244
52.25,39.43066406,20.00388657
52.3,41.43066406,20.00429079
52.35,40.43066406,20.00408618
52.4,74.43066406,20.01384502
52.45,64.43066406,20.01037558
52.5,13.43066406,20.00045095
52.55,78.43066406,20.01537251
52.6,64.43066406,20.01037558
52.65,39.43066406,20.00388657
52.7,58.43066406,20.00853354
52.75,67.43066406,20.01136401
52.8,98.43066406,20.02420684
52.85,97.43066406,20.02371777
52.9,29.43066406,20.00216529
52.95,40.43066406,20.00408618
53,55.43066406,20.00767992
53.05,18.43066406,20.00084921
53.1,35.43066406,20.00313808
53.15,62.43066406,20.0097416
53.2,53.43066406,20.00713582
53.25,93.43066406,20.02181133
53.3,77.43066406,20.01498316
53.35,60.43066406,20.00912758
53.4,51.43066406,20.00661169
53.45,40.43066406,20.00408618
53.5,65.43066406,20.01070007
53.55,58.43066406,20.00853354
53.6,26.43066406,20.00174637
53.65,34.43066406,20.00296346
53.7,85.43066406,20.01823768
53.75,50.43066406,20.00635712
53.8,54.43066406,20.00740537
53.85,39.43066406,20.00388657
53.9,87.43066406,20.01910118
53.95,65.43066406,20.01070007
54,49.43066406,20.00610754
54.05,59.43066406,20.00882806
54.1,48.43066406,20.00586296
54.15,47.43066406,20.00562338
54.2,35.43066406,20.00313808
54.25,64.43066406,20.01037558
54.3,44.43066406,20.0049346
54.35,62.43066406,20.0097416
54.4,129.4306641,20.04183698
54.45,49.43066406,20.00610754
54.5,26.43066406,20.00174637
54.55,51.43066406,20.00661169
54.6,42.43066406,20.0045004
54.65,36.43066406,20.00331771
54.7,34.43066406,20.00296346
54.75,67.43066406,20.01136401
54.8,16.43066406,20.00067491
54.85,16.43066406,20.00067491
54.9,22.43066406,20.0012578
54.95,68.43066406,20.01170347
55,72.43066406,20.01311121
55.05,75.43066406,20.01421941
55.1,62.43066406,20.0097416
55.15,62.43066406,20.0097416
55.2,48.43066406,20.00586296
55.25,41.43066406,20.00429079
55.3,51.43066406,20.00661169
55.35,65.43066406,20.01070007
55.4,21.43066406,20.00114815
55.45,50.43066406,20.00635712
55.5,31.43066406,20.00246956
55.55,48.43066406,20.00586296
55.6,55.43066406,20.00767992
55.65,58.43066406,20.00853354
55.7,61.43066406,20.00943209
55.75,66.43066406,20.01102954
55.8,58.43066406,20.00853354
55.85,58.43066406,20.00853354
55.9,35.43066406,20.00313808
55.95,47.43066406,20.00562338
56,73.43066406,20.01347562
56.05,54.43066406,20.00740537
56.1,60.43066406,20.00912758
56.15,37.43066406,20.00350233
56.2,45.43066406,20.0051592
56.25,49.43066406,20.00610754
56.3,38.43066406,20.00369195
56.35,87.43066406,20.01910118
56.4,37.43066406,20.00350233
56.45,65.43066406,20.01070007
56.5,50.43066406,20.00635712
56.55,79.43066406,20.01576686
56.6,17.43066406,20.00075956
56.65,58.43066406,20.00853354
56.7,42.43066406,20.0045004
56.75,39.43066406,20.00388657
56.8,112.4306641,20.03157671
56.85,44.43066406,20.0049346
56.9,28.43066406,20.00202065
56.95,22.43066406,20.0012578
57,52.43066406,20.00687126
57.05,20.43066406,20.0010435
57.1,63.43066406,20.01005609
57.15,52.43066406,20.00687126
57.2,46.43066406,20.00538879
57.25,63.43066406,20.01005609
57.3,14.43066406,20.0005206
57.35,51.43066406,20.00661169
57.4,35.43066406,20.00313808
57.45,54.43066406,20.00740537
57.5,14.43066406,20.0005206
57.55,37.43066406,20.00350233
57.6,81.43066406,20.01657052
57.65,30.43066406,20.00231493
57.7,49.43066406,20.00610754
57.75,7.430664063,20.00013804
57.8,48.43066406,20.00586296
57.85,69.43066406,20.01204791
57.9,30.43066406,20.00231493
57.95,64.43066406,20.01037558
58,27.43066406,20.00188101
58.05,36.43066406,20.00331771
58.1,61.43066406,20.00943209
58.15,25.43066406,20.00161673
58.2,25.43066406,20.00161673
58.25,45.43066406,20.0051592
58.3,42.43066406,20.0045004
58.35,57.43066406,20.008244
58.4,40.43066406,20.00408618
58.45,64.43066406,20.01037558
58.5,51.43066406,20.00661169
58.55,28.43066406,20.00202065
58.6,2.430664063,20.00001477
58.65,52.43066406,20.00687126
58.7,47.43066406,20.00562338
58.75,49.43066406,20.00610754
58.8,38.43066406,20.00369195
58.85,39.43066406,20.00388657
58.9,69.43066406,20.01204791
58.95,54.43066406,20.00740537
59,35.43066406,20.00313808
59.05,74.43066406,20.01384502
59.1,53.43066406,20.00713582
59.15,40.43066406,20.00408618
59.2,80.43066406,20.0161662
59.25,69.43066406,20.01204791
59.3,73.43066406,20.01347562
59.35,31.43066406,20.00246956
59.4,56.43066406,20.00795947
59.45,41.43066406,20.00429079
59.5,45.43066406,20.0051592
59.55,40.43066406,20.00408618
59.6,43.43066406,20.004715
59.65,56.43066406,20.00795947
59.7,86.43066406,20.01866694
59.75,44.43066406,20.0049346
59.8,30.43066406,20.00231493
59.85,48.43066406,20.00586296
59.9,49.43066406,20.00610754
59.95,81.43066406,20.01657052
60,56.43066406,20.00795947
60.05,57.43066406,20.008244
60.1,73.43066406,20.01347562
60.15,57.43066406,20.008244
60.2,38.43066406,20.00369195
60.25,20.43066406,20.0010435
60.3,52.43066406,20.00687126
60.35,48.43066406,20.00586296
60.4,45.43066406,20.0051592
60.45,44.43066406,20.0049346
60.5,29.43066406,20.00216529
60.55,33.43066406,20.00279383
60.6,62.43066406,20.0097416
60.65,86.43066406,20.01866694
60.7,13.43066406,20.00045095
60.75,69.43066406,20.01204791
60.8,40.43066406,20.00408618
60.85,34.43066406,20.00296346
60.9,52.43066406,20.00687126
60.95,26.43066406,20.00174637
61,50.43066406,20.00635712
61.05,33.43066406,20.00279383
61.1,39.43066406,20.00388657
61.15,74.43066406,20.01384502
61.2,11.43066406,20.00032665
61.25,41.43066406,20.00429079
61.3,64.43066406,20.01037558
61.35,24.43066406,20.00149209
61.4,17.43066406,20.00075956
61.45,31.43066406,20.00246956
61.5,29.43066406,20.00216529
61.55,21.43066406,20.00114815
61.6,41.43066406,20.00429079
61.65,25.43066406,20.00161673
61.7,31.43066406,20.00246956
61.75,34.43066406,20.00296346
61.8,36.43066406,20.00331771
61.85,44.43066406,20.0049346
61.9,46.43066406,20.00538879
61.95,55.43066406,20.00767992
62,43.43066406,20.004715
62.05,41.43066406,20.00429079
62.1,38.43066406,20.00369195
62.15,13.43066406,20.00045095
62.2,62.43066406,20.0097416
62.25,59.43066406,20.00882806
62.3,-0.569335938,20.00000081
62.35,35.43066406,20.00313808
62.4,62.43066406,20.0097416
62.45,66.43066406,20.01102954
62.5,59.43066406,20.00882806
62.55,15.43066406,20.00059525
62.6,27.43066406,20.00188101
62.65,44.43066406,20.0049346
62.7,37.43066406,20.00350233
62.75,36.43066406,20.00331771
62.8,47.43066406,20.00562338
62.85,25.43066406,20.00161673
62.9,54.43066406,20.00740537
62.95,43.43066406,20.004715
63,17.43066406,20.00075956
63.05,43.43066406,20.004715
63.1,18.43066406,20.00084921
63.15,51.43066406,20.00661169
63.2,29.43066406,20.00216529
63.25,48.43066406,20.00586296
63.3,54.43066406,20.00740537
63.35,36.43066406,20.00331771
63.4,26.43066406,20.00174637
63.45,55.43066406,20.00767992
63.5,38.43066406,20.00369195
63.55,26.43066406,20.00174637
63.6,8.430664063,20.00017769
63.65,58.43066406,20.00853354
63.7,21.43066406,20.00114815
63.75,47.43066406,20.00562338
63.8,48.43066406,20.00586296
63.85,27.43066406,20.00188101
63.9,46.43066406,20.00538879
63.95,73.43066406,20.01347562
64,35.43066406,20.00313808
64.05,16.43066406,20.00067491
64.1,40.43066406,20.00408618
64.15,42.43066406,20.0045004
64.2,39.43066406,20.00388657
64.25,38.43066406,20.00369195
64.3,13.43066406,20.00045095
64.35,53.43066406,20.00713582
64.4,50.43066406,20.00635712
64.45,50.43066406,20.00635712
64.5,40.43066406,20.00408618
64.55,37.43066406,20.00350233
64.6,66.43066406,20.01102954
64.65,39.43066406,20.00388657
64.7,53.43066406,20.00713582
64.75,60.43066406,20.00912758
64.8,30.43066406,20.00231493
64.85,41.43066406,20.00429079
64.9,18.43066406,20.00084921
64.95,42.43066406,20.0045004
65,35.43066406,20.00313808
65.05,61.43066406,20.00943209
65.1,31.43066406,20.00246956
65.15,51.43066406,20.00661169
65.2,22.43066406,20.0012578
65.25,24.43066406,20.00149209
65.3,15.43066406,20.00059525
65.35,28.43066406,20.00202065
65.4,55.43066406,20.00767992
65.45,52.43066406,20.00687126
65.5,31.43066406,20.00246956
65.55,12.43066406,20.0003863
65.6,15.43066406,20.00059525
65.65,59.43066406,20.00882806
65.7,47.43066406,20.00562338
65.75,42.43066406,20.0045004
65.8,51.43066406,20.00661169
65.85,65.43066406,20.01070007
65.9,47.43066406,20.00562338
