1,4756.1122,47.56229008
1.05,4645.978867,46.46098443
1.1,4529.9122,45.3003484
1.15,4451.645534,44.5177033
1.2,4360.078867,43.60206284
1.25,4239.045534,42.39176588
1.3,4109.378867,41.09514057
1.35,4008.2122,40.08350802
1.4,3885.278867,38.85421854
1.45,3793.7122,37.93858639
1.5,3666.2122,36.66363731
1.55,3578.678867,35.78834104
1.6,3464.478867,34.64639221
1.65,3398.6122,33.98775662
1.7,3294.578867,32.9474749
1.75,3216.845534,32.17018231
1.8,3152.678867,31.52855079
1.85,3051.145534,30.51327609
1.9,3003.478867,30.03663832
1.95,2936.4122,29.3660139
2,2851.578867,28.51773684
2.05,2794.478867,27.94677665
2.1,2746.3122,27.46514484
2.15,2673.045534,26.73253362
2.2,2621.145534,26.21357477
2.25,2547.9122,25.48130235
2.3,2510.3122,25.105335
2.35,2461.4122,24.61637896
2.4,2405.578867,24.05809801
2.45,2359.3122,23.59547662
2.5,2281.345534,22.81589042
2.55,2244.578867,22.44826363
2.6,2213.978867,22.14229784
2.65,2151.8122,21.52070365
2.7,2127.678867,21.2793996
2.75,2088.445534,20.88711531
2.8,2057.3122,20.57582222
2.85,1999.045534,19.99323425
2.9,1953.7122,19.53996539
2.95,1918.845534,19.19135038
3,1876.3122,18.76608266
3.05,1853.878867,18.54178515
3.1,1812.278867,18.12585392
3.15,1782.545534,17.82857171
3.2,1742.245534,17.42564378
3.25,1711.0122,17.11336864
3.3,1682.578867,16.82909016
3.35,1666.8122,16.67145471
3.4,1631.445534,16.31786028
3.45,1595.745534,15.96093644
3.5,1572.945534,15.73298689
3.55,1548.345534,15.48704298
3.6,1514.8122,15.15178905
3.65,1508.0122,15.08380558
3.7,1470.078867,14.70456727
3.75,1450.178867,14.50561911
3.8,1424.8122,14.25202062
3.85,1399.578867,13.99975756
3.9,1389.3122,13.89712021
3.95,1361.345534,13.61753566
4,1339.945534,13.4036008
4.05,1312.678867,13.13102022
4.1,1302.1122,13.02538788
4.15,1274.345534,12.74781413
4.2,1261.245534,12.61685939
4.25,1244.345534,12.44791918
4.3,1220.845534,12.21300507
4.35,1204.5122,12.04973341
4.4,1177.8122,11.7828379
4.45,1166.178867,11.66655159
4.5,1155.7122,11.56192805
4.55,1136.145534,11.36634411
4.6,1108.645534,11.09146533
4.65,1097.978867,10.98484731
4.7,1079.578867,10.80093348
4.75,1059.945534,10.6046954
4.8,1043.845534,10.44377618
4.85,1024.745534,10.2528753
4.9,1018.145534,10.18691042
4.95,1009.045534,10.09595959
5,1006.4122,10.06964065
5.05,977.4788671,9.780470575
5.1,973.0455338,9.736163114
5.15,943.1788671,9.437677079
5.2,939.2788671,9.398701513
5.25,927.1122004,9.277112392
5.3,910.8788671,9.114885746
5.35,885.8122004,8.864391494
5.4,882.8455338,8.83474588
5.45,876.7455338,8.773789615
5.5,865.7122004,8.663536951
5.55,857.1455338,8.57793435
5.6,849.4455338,8.500993036
5.65,824.6122004,8.252856428
5.7,811.0455338,8.117302316
5.75,805.1788671,8.058685495
5.8,790.1455338,7.908483266
5.85,792.7122004,7.934127197
5.9,770.4122004,7.71132978
5.95,772.1455338,7.728646948
6,756.0455338,7.567799946
6.05,751.2788671,7.520179833
6.1,734.3788671,7.351349751
6.15,728.2455338,7.290080031
6.2,720.0788671,7.208499747
6.25,717.9455338,7.187189302
6.3,710.1788671,7.109607123
6.35,691.6122004,6.924150106
6.4,677.1122004,6.779321818
6.45,680.7455338,6.815611439
6.5,675.7455338,6.765671715
6.55,672.1122004,6.729382744
6.6,654.9788671,6.558265224
6.65,649.4122004,6.502671122
6.7,631.6788671,6.325577462
6.75,630.6455338,6.315258509
6.8,624.2788671,6.251681494
6.85,621.3788671,6.222722938
6.9,611.9122004,6.128194287
6.95,594.6788671,5.956123455
7,592.0455338,5.929831576
7.05,590.2455338,5.911860124
7.1,577.7455338,5.78706327
7.15,575.2455338,5.762104956
7.2,570.3788671,5.713520483
7.25,554.9455338,5.559457317
7.3,547.9788671,5.489917576
7.35,547.8122004,5.488253985
7.4,547.4122004,5.484261375
7.45,530.6455338,5.316914459
7.5,521.2122004,5.222770041
7.55,517.6122004,5.186843946
7.6,519.6122004,5.206802761
7.65,509.7455338,5.108342396
7.7,510.2788671,5.113664374
7.75,498.7788671,4.998914576
7.8,492.9455338,4.940712604
7.85,496.9122004,4.980289611
7.9,485.7122004,4.868546526
7.95,479.6122004,4.807691483
8,468.1122004,4.692974998
8.05,470.2455338,4.714254693
8.1,457.2455338,4.584589287
8.15,454.6122004,4.558326051
8.2,460.4122004,4.616172716
8.25,448.7122004,4.499486081
8.3,443.6122004,4.448627828
8.35,438.8788671,4.401428985
8.4,437.6788671,4.389463541
8.45,427.6122004,4.289094369
8.5,430.3788671,4.316677893
8.55,422.1788671,4.234927472
8.6,416.3455338,4.176777641
8.65,411.1788671,4.125277831
8.7,408.3455338,4.097037784
8.75,403.1122004,4.044880187
8.8,399.8122004,4.011993354
8.85,397.6455338,3.990402005
8.9,390.4122004,3.91832614
8.95,392.2122004,3.936261186
9,385.0788671,3.865188805
9.05,383.4455338,3.848916581
9.1,380.3788671,3.81836606
9.15,377.2455338,3.787153335
9.2,368.1455338,3.696515185
9.25,361.9788671,3.635104006
9.3,358.8455338,3.603903831
9.35,360.0122004,3.615520648
9.4,356.0788671,3.576356676
9.45,348.0122004,3.496049238
9.5,341.9455338,3.435663825
9.55,347.4788671,3.490740239
9.6,341.3455338,3.429692181
9.65,334.8788671,3.365337528
9.7,330.7455338,3.32420997
9.75,329.5122004,3.311939029
9.8,323.9788671,3.256891423
9.85,317.0122004,3.187598568
9.9,325.4122004,3.271149818
9.95,318.2788671,3.200196062
10,312.1455338,3.13920285
10.05,310.4788671,3.12263091
10.1,308.8455338,3.106391393
10.15,303.9788671,3.058010182
10.2,298.6788671,3.005331542
10.25,300.5455338,3.023883744
10.3,297.2455338,2.991087068
10.35,295.9122004,2.977837159
10.4,295.0455338,2.96922512
10.45,289.5455338,2.914579339
10.5,286.2455338,2.88179834
10.55,280.2788671,2.822540601
10.6,276.1122004,2.781169868
10.65,276.8788671,2.788781421
10.7,272.0788671,2.741131537
10.75,276.7788671,2.787788593
10.8,274.6122004,2.766278579
10.85,265.2122004,2.672987512
10.9,264.2455338,2.663396576
10.95,269.1455338,2.712018242
11,261.0122004,2.631320579
11.05,260.5122004,2.626360936
11.1,260.5788671,2.627022213
11.15,247.8455338,2.500770276
11.2,253.6788671,2.558594902
11.25,252.2788671,2.544714874
11.3,243.6455338,2.459151423
11.35,243.6455338,2.459151423
11.4,240.1788671,2.424809257
11.45,236.6455338,2.389816306
11.5,239.8122004,2.421177453
11.55,232.2788671,2.346584395
11.6,233.4455338,2.358133337
11.65,228.8122004,2.312274512
11.7,230.7455338,2.331407568
11.75,228.0122004,2.304358363
11.8,224.1455338,2.26610528
11.85,222.0122004,2.245006197
11.9,222.9788671,2.254566173
11.95,220.1788671,2.226877739
12,218.3455338,2.208752662
12.05,220.3122004,2.228196059
12.1,213.1455338,2.157362503
12.15,215.4455338,2.180089198
12.2,215.0455338,2.176136317
12.25,212.4455338,2.150446836
12.3,211.0788671,2.136946402
12.35,205.7788671,2.084611553
12.4,208.5122004,2.111597709
12.45,197.3122004,2.001080097
12.5,197.7788671,2.005681714
12.55,197.1122004,1.999108068
12.6,196.3788671,1.991877771
12.65,196.2122004,1.990234627
12.7,191.8455338,1.947198499
12.75,184.2455338,1.872365558
12.8,193.1455338,1.960007865
12.85,190.4122004,1.933078301
12.9,186.0788671,1.890408842
12.95,180.6455338,1.836951822
13,189.9455338,1.928481706
13.05,175.3788671,1.785185092
13.1,186.0122004,1.889752625
13.15,181.0788671,1.841213383
13.2,173.8455338,1.770123745
13.25,176.0788671,1.792062458
13.3,170.3122004,1.735435298
13.35,175.0122004,1.781583044
13.4,173.2122004,1.763904121
13.45,171.3788671,1.745904556
13.5,165.9122004,1.692275668
13.55,164.2122004,1.675612064
13.6,170.6455338,1.738706683
13.65,163.6788671,1.670385663
13.7,165.6788671,1.68998811
13.75,157.8122004,1.612941466
13.8,157.7455338,1.612289197
13.85,160.3122004,1.637409928
13.9,157.1455338,1.606419307
13.95,163.9788671,1.673325431
14,161.2455338,1.646548914
14.05,156.6788671,1.601854504
14.1,155.5455338,1.590771014
14.15,156.0122004,1.595334379
14.2,152.3122004,1.559170212
14.25,151.4788671,1.55103057
14.3,148.6455338,1.523371452
14.35,152.4788671,1.560798386
14.4,146.9455338,1.506788008
14.45,145.9788671,1.497362373
14.5,141.6122004,1.454823921
14.55,146.4122004,1.501587278
14.6,142.5122004,1.463585952
14.65,141.8122004,1.456770789
14.7,139.9122004,1.438281438
14.75,136.9122004,1.409115387
14.8,136.8788671,1.408791517
14.85,136.4122004,1.404257795
14.9,137.5788671,1.415593719
14.95,131.4122004,1.355738822
15,131.7788671,1.359293233
15.05,133.2122004,1.373193412
15.1,133.9455338,1.380308557
15.15,130.1455338,1.343464591
15.2,134.4122004,1.384837562
15.25,128.4122004,1.32668023
15.3,129.5122004,1.33733022
15.35,125.9455338,1.30281958
15.4,122.4122004,1.268694523
15.45,123.6455338,1.280598654
15.5,128.9122004,1.331520429
15.55,123.2788671,1.277058737
15.6,123.9122004,1.283173586
15.65,120.1122004,1.24651722
15.7,116.8122004,1.214751056
15.75,121.4122004,1.25904859
15.8,117.8122004,1.224370274
15.85,118.8122004,1.233995546
15.9,118.5122004,1.231107337
15.95,120.1788671,1.247159621
16,114.9455338,1.196811883
16.05,118.3788671,1.229823861
16.1,116.6788671,1.213468959
16.15,113.3122004,1.181133603
16.2,115.0122004,1.197452185
16.25,107.7788671,1.128157582
16.3,112.9455338,1.177616436
16.35,109.6455338,1.146004109
16.4,106.6788671,1.117653426
16.45,110.6122004,1.155256248
16.5,109.4122004,1.143771862
16.55,103.6788671,1.08905549
16.6,109.6788671,1.146323035
16.65,105.6788671,1.108112542
16.7,102.4122004,1.07700371
16.75,110.3788671,1.153022351
16.8,100.6788671,1.060535025
16.85,101.3122004,1.066549252
16.9,99.84553377,1.052627271
16.95,99.31220044,1.047569772
17,98.0788671,1.035884901
17.05,100.1122004,1.05515704
17.1,100.0122004,1.054208298
17.15,98.24553377,1.03746306
17.2,97.81220044,1.033360424
17.25,96.21220044,1.018228787
17.3,92.8788671,0.986792535
17.35,94.64553377,1.003438497
17.4,97.1788671,1.027367671
17.45,94.3788671,1.000923657
17.5,93.7788671,0.995268156
17.55,90.4788671,0.964237341
17.6,94.44553377,1.001552293
17.65,92.4788671,0.983028584
17.7,90.61220044,0.96548858
17.75,92.71220044,0.985223996
17.8,91.61220044,0.974879807
17.85,88.4788671,0.945495692
17.9,86.81220044,0.929917698
17.95,88.1788671,0.942688905
18,88.91220044,0.949552026
18.05,84.41220044,0.907553342
18.1,82.61220044,0.890835943
18.15,86.01220044,0.922453779
18.2,84.64553377,0.909723997
18.25,84.84553377,0.911585197
18.3,86.01220044,0.922453779
18.35,79.04553377,0.857864064
18.4,86.64553377,0.928361979
18.45,83.64553377,0.900426923
18.5,79.11220044,0.858478385
18.55,78.5788671,0.853566018
18.6,82.3788671,0.888672541
18.65,79.31220044,0.860321815
18.7,78.1788671,0.849885073
18.75,78.5788671,0.853566018
18.8,76.74553377,0.836719073
18.85,80.71220044,0.873245121
18.9,77.81220044,0.846513417
18.95,73.31220044,0.805344016
19,72.8788671,0.801401297
19.05,75.41220044,0.824506585
19.1,75.91220044,0.829082221
19.15,74.71220044,0.818109039
19.2,77.9788671,0.848045684
19.25,74.21220044,0.813545438
19.3,73.74553377,0.80929073
19.35,71.01220044,0.784464386
19.4,74.51220044,0.816282986
19.45,70.11220044,0.77632672
19.5,76.1788671,0.831524558
19.55,68.51220044,0.761907653
19.6,69.04553377,0.76670704
19.65,69.4788671,0.770611711
19.7,73.44553377,0.806557967
19.75,69.61220044,0.771814068
19.8,68.1788671,0.758911657
19.85,69.64553377,0.772114725
19.9,68.24553377,0.759510631
19.95,67.21220044,0.750239362
20,69.2788671,0.768808984
20.05,69.5788671,0.771513439
20.1,68.01220044,0.757414716
20.15,62.0788671,0.704620242
20.2,64.71220044,0.727927194
20.25,67.3788671,0.751732854
20.3,64.74553377,0.728223541
20.35,65.4788671,0.734751192
20.4,63.8788671,0.720529026
20.45,63.31220044,0.715510016
20.5,60.0788671,0.687064872
20.55,63.6788671,0.718756511
20.6,64.41220044,0.725261517
20.65,65.8788671,0.738318105
20.7,63.81220044,0.719938055
20.75,63.21220044,0.714625314
20.8,57.84553377,0.667623913
20.85,61.94553377,0.703445823
20.9,60.7788671,0.693194186
20.95,60.8788671,0.694071147
21,59.04553377,0.678047651
21.05,60.01220044,0.686481996
21.1,60.4788671,0.69056531
21.15,59.0788671,0.678337943
21.2,58.7788671,0.675726744
21.25,61.34553377,0.698168004
21.3,58.2788671,0.671381967
21.35,56.94553377,0.659841263
21.4,55.0788671,0.643800646
21.45,59.01220044,0.677757398
21.5,56.94553377,0.659841263
21.55,59.74553377,0.684152024
21.6,53.54553377,0.630732534
21.65,57.7788671,0.66704637
21.7,53.1788671,0.627622738
21.75,52.54553377,0.622265557
21.8,56.54553377,0.656392299
21.85,52.71220044,0.623673567
21.9,53.8788671,0.63356479
21.95,48.6788671,0.589978238
22,54.21220044,0.6364019
22.05,55.64553377,0.648655266
22.1,53.61220044,0.631298594
22.15,51.51220044,0.613564822
22.2,51.5788671,0.614124633
22.25,50.24553377,0.602969715
22.3,56.04553377,0.652089945
22.35,52.74553377,0.623955322
22.4,51.24553377,0.611327722
22.45,52.61220044,0.622828608
22.5,47.41220044,0.579571209
22.55,49.34553377,0.59549079
22.6,51.14553377,0.6104897
22.65,48.51220044,0.588603831
22.7,51.24553377,0.611327722
22.75,49.2788671,0.594938472
22.8,52.44553377,0.621421365
22.85,53.54553377,0.630732534
22.9,50.94553377,0.608815122
22.95,44.11220044,0.552901197
23,51.14553377,0.6104897
23.05,48.14553377,0.585585479
23.1,49.44553377,0.596319706
23.15,48.91220044,0.59190493
23.2,47.61220044,0.58120846
23.25,48.0788671,0.585037484
23.3,47.01220044,0.576303575
23.35,45.9788671,0.567905567
23.4,45.9788671,0.567905567
23.45,46.3788671,0.571148879
23.5,44.0788671,0.55263529
23.55,44.94553377,0.559572347
23.6,43.81220044,0.550510674
23.65,42.8788671,0.543112176
23.7,45.24553377,0.561984825
23.75,43.91220044,0.551306853
23.8,45.2788671,0.562253227
23.85,42.14553377,0.537341337
23.9,40.6788671,0.525916471
23.95,44.2788671,0.554231827
24,43.51220044,0.548126144
24.05,42.14553377,0.537341337
24.1,42.04553377,0.536557361
24.15,42.54553377,0.540484371
24.2,42.24553377,0.538126029
24.25,41.31220044,0.530830389
24.3,42.34553377,0.538911434
24.35,40.74553377,0.526432297
24.4,40.91220044,0.527723342
24.45,42.94553377,0.543638665
24.5,43.9788671,0.551838007
24.55,41.6788671,0.533688961
24.6,40.71220044,0.526174341
24.65,42.1788671,0.537602822
24.7,38.21220044,0.507078236
24.75,41.81220044,0.534730887
24.8,40.9788671,0.528240349
24.85,39.61220044,0.517710106
24.9,39.91220044,0.520009121
24.95,38.04553377,0.505823462
25,34.74553377,0.481493845
25.05,35.71220044,0.48851534
25.1,35.5788671,0.487541475
25.15,37.14553377,0.49908935
25.2,37.1788671,0.499337488
25.25,38.24553377,0.507329475
25.3,36.51220044,0.494393759
25.35,36.8788671,0.49710783
25.4,39.74553377,0.518731006
25.45,36.6788671,0.495625908
25.5,41.0788671,0.529016487
25.55,37.5788671,0.502322841
25.6,33.8788671,0.475277682
25.65,36.71220044,0.495872642
25.7,36.0788671,0.491202175
25.75,35.4788671,0.486812194
25.8,34.0788671,0.476705391
25.85,35.84553377,0.489490899
25.9,34.41220044,0.479094004
25.95,35.64553377,0.488028195
26,31.3788671,0.457793011
26.05,38.44553377,0.508838892
26.1,32.94553377,0.468670386
26.15,33.24553377,0.470784093
26.2,35.71220044,0.48851534
26.25,34.61220044,0.480532572
26.3,31.44553377,0.458250227
26.35,34.31220044,0.478376234
26.4,35.81220044,0.489246851
26.45,33.8788671,0.475277682
26.5,33.04553377,0.469373882
26.55,31.74553377,0.460314026
26.6,30.7788671,0.453701418
26.65,33.11220044,0.469843477
26.7,35.21220044,0.484872166
26.75,31.04553377,0.455514685
26.8,29.91220044,0.447867262
26.85,28.04553377,0.435621748
26.9,28.74553377,0.440160973
26.95,31.31220044,0.45733631
27,31.8788671,0.461234569
27.05,34.4788671,0.47957308
27.1,32.0788671,0.462619155
27.15,31.1788671,0.456424459
27.2,30.34553377,0.450772951
27.25,30.54553377,0.452121747
27.3,29.54553377,0.445426725
27.35,30.31220044,0.450548622
27.4,29.6788671,0.446312252
27.45,29.61220044,0.44586921
27.5,32.1788671,0.463313134
27.55,28.6788671,0.439725884
27.6,28.1788671,0.436481347
27.65,28.8788671,0.441032887
27.7,32.2788671,0.46400823
27.75,28.51220044,0.438640705
27.8,28.44553377,0.438207657
27.85,28.7788671,0.440378735
27.9,28.2788671,0.437127606
27.95,28.91220044,0.441251226
28,31.3788671,0.457793011
28.05,27.14553377,0.429882672
28.1,26.94553377,0.42862255
28.15,26.71220044,0.427159544
28.2,27.0788671,0.429462007
28.25,29.0788671,0.442345072
28.3,28.44553377,0.438207657
28.35,27.9788671,0.435192844
28.4,24.0788671,0.411205904
28.45,27.5788671,0.432632063
28.5,26.9788671,0.428832179
28.55,29.0788671,0.442345072
28.6,24.61220044,0.414351484
28.65,27.2788671,0.430725864
28.7,28.61220044,0.439291375
28.75,26.5788671,0.426327021
28.8,27.41220044,0.431571529
28.85,26.14553377,0.423639003
28.9,26.71220044,0.427159544
28.95,25.81220044,0.421589943
29,28.51220044,0.438640705
29.05,24.5788671,0.414153573
29.1,27.2788671,0.430725864
29.15,27.7788671,0.433909734
29.2,26.9788671,0.428832179
29.25,27.61220044,0.432844628
29.3,22.5788671,0.402606054
29.35,27.14553377,0.429882672
29.4,24.9788671,0.416539904
29.45,22.2788671,0.400931295
29.5,26.3788671,0.42508302
29.55,21.14553377,0.394746084
29.6,26.74553377,0.427368072
29.65,22.64553377,0.402980311
29.7,22.61220044,0.402793088
29.75,24.11220044,0.411401181
29.8,22.94553377,0.404673774
29.85,24.11220044,0.411401181
29.9,23.34553377,0.406955164
29.95,24.14553377,0.411596637
30,23.04553377,0.405241624
30.05,25.0788671,0.417140346
30.1,23.51220044,0.407913555
30.15,22.31220044,0.401116616
30.2,24.24553377,0.412184063
30.25,24.31220044,0.412576563
30.3,23.51220044,0.407913555
30.35,24.9788671,0.416539904
30.4,21.24553377,0.39528266
30.45,23.0788671,0.405431279
30.5,20.41220044,0.390866862
30.55,21.6788671,0.397628519
30.6,23.74553377,0.409262933
30.65,25.5788671,0.42016539
30.7,21.11220044,0.394567626
30.75,21.34553377,0.395821036
30.8,22.71220044,0.403355322
30.85,21.91220044,0.398905457
30.9,18.51220044,0.381288956
30.95,22.04553377,0.399639421
31,22.34553377,0.401302129
31.05,19.54553377,0.386411568
31.1,22.04553377,0.399639421
31.15,21.3788671,0.396000893
31.2,23.7788671,0.409456424
31.25,21.24553377,0.39528266
31.3,20.74553377,0.392617916
31.35,21.54553377,0.396903154
31.4,21.04553377,0.394211314
31.45,24.0788671,0.411205904
31.5,20.3788671,0.390692889
31.55,19.6788671,0.387087706
31.6,18.24553377,0.380001397
31.65,20.14553377,0.389480891
31.7,20.8788671,0.393324065
31.75,21.0788671,0.39438937
31.8,21.4788671,0.396541655
31.85,20.51220044,0.39139002
31.9,18.74553377,0.382427267
31.95,19.61220044,0.38674921
32,21.0788671,0.39438937
32.05,20.51220044,0.39139002
32.1,19.11220044,0.384237858
32.15,21.54553377,0.396903154
32.2,19.24553377,0.384902803
32.25,19.14553377,0.384403769
32.3,20.04553377,0.388964592
32.35,18.6788671,0.382100927
32.4,17.8788671,0.378254544
32.45,17.44553377,0.376225698
32.5,18.0788671,0.379203975
32.55,20.94553377,0.393678358
32.6,18.2788671,0.380161557
32.65,21.34553377,0.395821036
32.7,17.74553377,0.377626148
32.75,17.34553377,0.375763044
32.8,18.41220044,0.380804443
32.85,18.74553377,0.382427267
32.9,18.8788671,0.383082593
32.95,17.34553377,0.375763044
33,18.24553377,0.380001397
33.05,18.61220044,0.381775473
33.1,19.91220044,0.388279131
33.15,21.3788671,0.396000893
33.2,19.5788671,0.386580282
33.25,17.51220044,0.376535294
33.3,21.01220044,0.39403346
33.35,20.04553377,0.388964592
33.4,16.91220044,0.373782508
33.45,19.34553377,0.385403787
33.5,15.1788671,0.366266176
33.55,18.21220044,0.379841461
33.6,19.84553377,0.387937665
33.65,17.91220044,0.378412214
33.7,18.31220044,0.380321942
33.75,18.81220044,0.38275449
33.8,18.44553377,0.380965724
33.85,19.84553377,0.387937665
33.9,15.34553377,0.366960014
33.95,17.84553377,0.378097102
34,18.54553377,0.381450906
34.05,19.8788671,0.388108293
34.1,15.81220044,0.368935874
34.15,16.3788671,0.371399838
34.2,17.04553377,0.374387678
34.25,16.41220044,0.37154696
34.3,18.71220044,0.382263987
34.35,16.74553377,0.373031368
34.4,17.51220044,0.376535294
34.45,14.01220044,0.361587178
34.5,19.31220044,0.385236576
34.55,15.2788671,0.366681727
34.6,16.24553377,0.370813764
34.65,13.6788671,0.360308551
34.7,16.14553377,0.37037675
34.75,16.54553377,0.372137851
34.8,16.74553377,0.373031368
34.85,15.8788671,0.369222092
34.9,15.24553377,0.366542959
34.95,15.81220044,0.368935874
35,18.74553377,0.382427267
35.05,16.81220044,0.373331112
35.1,15.04553377,0.365715627
35.15,15.41220044,0.3672393
35.2,15.14553377,0.366128161
35.25,16.14553377,0.37037675
35.3,14.94553377,0.365305364
35.35,16.01220044,0.369797468
35.4,14.91220044,0.365169116
35.45,12.5788671,0.356277842
35.5,15.7788671,0.368793134
35.55,13.51220044,0.359679117
35.6,14.01220044,0.361587178
35.65,14.91220044,0.365169116
35.7,16.54553377,0.372137851
35.75,16.8788671,0.373631806
35.8,13.11220044,0.358195605
35.85,13.81220044,0.36081685
35.9,12.24553377,0.355114659
35.95,15.44553377,0.367379317
36,12.54553377,0.356160291
36.05,17.94553377,0.378570112
36.1,15.0788671,0.365852886
36.15,13.51220044,0.359679117
36.2,16.91220044,0.373782508
36.25,13.74553377,0.360562174
36.3,11.54553377,0.352762025
36.35,15.8788671,0.369222092
36.4,14.74553377,0.364491684
36.45,14.31220044,0.362760278
36.5,15.3788671,0.367099532
36.55,13.51220044,0.359679117
36.6,15.74553377,0.36865064
36.65,13.84553377,0.360944583
36.7,11.71220044,0.353311017
36.75,14.01220044,0.361587178
36.8,14.81220044,0.364761894
36.85,12.2788671,0.355229741
36.9,14.41220044,0.363155976
36.95,15.51220044,0.367660098
37,13.51220044,0.359679117
37.05,15.81220044,0.368935874
37.1,13.91220044,0.361200835
37.15,13.21220044,0.358562875
37.2,13.04553377,0.3579521
37.25,15.61220044,0.368083131
37.3,17.0788671,0.374539559
37.35,16.61220044,0.372434734
37.4,12.7788671,0.356988873
37.45,11.51220044,0.352653069
37.5,14.5788671,0.363820626
37.55,13.84553377,0.360944583
37.6,13.61220044,0.360055983
37.65,15.14553377,0.366128161
37.7,15.84553377,0.36907886
37.75,15.84553377,0.36907886
37.8,12.01220044,0.354316817
37.85,13.0788671,0.358073718
37.9,13.1788671,0.358440183
37.95,12.34553377,0.355460731
38,15.9788671,0.369653257
38.05,13.8788671,0.361072578
38.1,15.24553377,0.366542959
38.15,12.3788671,0.355576639
38.2,15.84553377,0.36907886
38.25,14.04553377,0.361716482
38.3,14.44553377,0.363288392
38.35,11.9788671,0.354203948
38.4,12.0788671,0.354543388
38.45,14.11220044,0.361975871
38.5,16.71220044,0.372881852
38.55,12.9788671,0.357709673
38.6,11.41220044,0.352327891
38.65,13.31220044,0.358932555
38.7,11.7788671,0.353532576
38.75,12.24553377,0.355114659
38.8,10.61220044,0.349818511
38.85,9.978867102,0.347949551
38.9,13.4788671,0.359554025
38.95,10.2788671,0.348821763
39,11.6788671,0.353200658
39.05,12.34553377,0.355460731
39.1,11.94553377,0.354091357
39.15,11.14553377,0.35147319
39.2,12.54553377,0.356160291
39.25,10.81220044,0.35043042
39.3,12.64553377,0.356513763
39.35,9.678867102,0.347101077
39.4,13.01220044,0.357830752
39.45,13.54553377,0.359804474
39.5,8.345533769,0.343621746
39.55,12.01220044,0.354316817
39.6,12.44553377,0.355809278
39.65,12.04553377,0.354429964
39.7,11.9788671,0.354203948
39.75,10.41220044,0.349216985
39.8,13.8788671,0.361072578
39.85,12.41220044,0.355692821
39.9,9.812200436,0.347475235
39.95,11.0788671,0.351262353
40,11.6788671,0.353200658
40.05,10.7788671,0.350327716
40.1,12.84553377,0.357228057
40.15,12.41220044,0.355692821
40.2,8.245533769,0.343380247
40.25,11.71220044,0.353311017
40.3,12.1788671,0.354885322
40.35,11.4788671,0.352544395
40.4,11.14553377,0.35147319
40.45,12.2788671,0.355229741
40.5,9.012200436,0.345301443
40.55,10.24553377,0.348723683
40.6,13.51220044,0.359679117
40.65,13.2788671,0.358809061
40.7,12.11220044,0.354657089
40.75,9.078867102,0.34547604
40.8,11.14553377,0.35147319
40.85,11.21220044,0.351685165
40.9,13.61220044,0.360055983
40.95,7.912200436,0.3425951
41,10.2788671,0.348821763
41.05,10.3788671,0.349117744
41.1,11.0788671,0.351262353
41.15,13.21220044,0.358562875
41.2,8.678867102,0.34444649
41.25,9.812200436,0.347475235
41.3,9.278867102,0.346007007
41.35,10.0788671,0.348237659
41.4,12.1788671,0.354885322
41.45,11.7788671,0.353532576
41.5,11.71220044,0.353311017
41.55,8.912200436,0.345041799
41.6,9.712200436,0.347194175
41.65,8.145533769,0.343141491
41.7,9.045533769,0.345388592
41.75,11.24553377,0.351791578
41.8,11.1788671,0.351579035
41.85,7.878867102,0.342518271
41.9,10.8788671,0.350636687
41.95,8.778867102,0.344699814
42,9.145533769,0.345651833
42.05,9.578867102,0.346823558
42.1,9.345533769,0.346186382
42.15,7.645533769,0.341989078
42.2,11.6788671,0.353200658
42.25,11.34553377,0.352112517
42.3,10.7788671,0.350327716
42.35,8.112200436,0.343062517
42.4,9.845533769,0.347569511
42.45,8.845533769,0.344870204
42.5,9.578867102,0.346823558
42.55,9.312200436,0.346096545
42.6,7.945533769,0.342672237
42.65,8.345533769,0.343621746
42.7,9.112200436,0.345563787
42.75,9.712200436,0.347194175
42.8,9.445533769,0.346457677
42.85,8.112200436,0.343062517
42.9,9.045533769,0.345388592
42.95,11.11220044,0.351367629
43,9.178867102,0.345740179
43.05,7.512200436,0.341693469
43.1,8.878867102,0.344955851
43.15,9.745533769,0.347287567
43.2,9.245533769,0.345917766
43.25,9.112200436,0.345563787
43.3,6.012200436,0.338711923
43.35,10.2788671,0.348821763
43.4,8.012200436,0.34282743
43.45,8.812200436,0.344784859
43.5,8.612200436,0.344279117
43.55,9.878867102,0.34766408
43.6,9.412200436,0.346366948
43.65,8.778867102,0.344699814
43.7,7.678867102,0.342063753
43.75,9.312200436,0.346096545
43.8,9.445533769,0.346457677
43.85,9.045533769,0.345388592
43.9,7.078867102,0.340766998
43.95,7.645533769,0.341989078
44,7.845533769,0.342441749
44.05,8.178867102,0.343220771
44.1,8.478867102,0.343948005
44.15,7.878867102,0.342518271
44.2,9.778867102,0.347381254
44.25,10.31220044,0.348920133
44.3,7.678867102,0.342063753
44.35,8.845533769,0.344870204
44.4,5.845533769,0.338420061
44.45,9.278867102,0.346007007
44.5,6.145533769,0.338951132
44.55,8.312200436,0.343540942
44.6,6.378867102,0.339381947
44.65,7.045533769,0.34069791
44.7,7.912200436,0.3425951
44.75,7.778867102,0.342289627
44.8,9.278867102,0.346007007
44.85,8.612200436,0.344279117
44.9,10.21220044,0.348625895
44.95,8.878867102,0.344955851
