# Time [ns],PL [counts]
32.075,-0.46352413
32.1,-21.46352413
32.125,-6.46352413
32.15,17.53647587
32.175,-12.46352413
32.2,19.53647587
32.225,31.53647587
32.25,3.53647587
32.275,1.53647587
32.3,26.53647587
32.325,12.53647587
32.35,18.53647587
32.375,-21.46352413
32.4,-6.46352413
32.425,1.53647587
32.45,-5.46352413
32.475,12.53647587
32.5,23.53647587
32.525,-10.46352413
32.55,-11.46352413
32.575,15.53647587
32.6,11.53647587
32.625,25.53647587
32.65,-2.46352413
32.675,-7.46352413
32.7,-5.46352413
32.725,14.53647587
32.75,4.53647587
32.775,16.53647587
32.8,4.53647587
32.825,21.53647587
32.85,15.53647587
32.875,23.53647587
32.9,-6.46352413
32.925,8.53647587
32.95,-3.46352413
32.975,2.53647587
33,-3.46352413
33.025,20.53647587
33.05,7.53647587
33.075,-6.46352413
33.1,20.53647587
33.125,20.53647587
33.15,-32.46352413
33.175,7.53647587
33.2,-3.46352413
33.225,-18.46352413
33.25,8.53647587
33.275,2.53647587
33.3,-6.46352413
33.325,10.53647587
33.35,24.53647587
33.375,-2.46352413
33.4,-5.46352413
33.425,-6.46352413
33.45,-5.46352413
33.475,26.53647587
33.5,-5.46352413
33.525,-6.46352413
33.55,-15.46352413
33.575,-1.46352413
33.6,13.53647587
33.625,-6.46352413
33.65,15.53647587
33.675,5.53647587
33.7,3.53647587
33.725,0.53647587
33.75,30.53647587
33.775,-0.46352413
33.8,22.53647587
33.825,-8.46352413
33.85,1.53647587
33.875,8.53647587
33.9,7.53647587
33.925,-12.46352413
33.95,-3.46352413
33.975,10.53647587
34,16.53647587
34.025,-14.46352413
34.05,-12.46352413
34.075,-12.46352413
34.1,3.53647587
34.125,12.53647587
34.15,-1.46352413
34.175,-12.46352413
34.2,-5.46352413
34.225,-14.46352413
34.25,6.53647587
34.275,22.53647587
34.3,17.53647587
34.325,4.53647587
34.35,-17.46352413
34.375,-6.46352413
34.4,-11.46352413
34.425,3.53647587
34.45,7.53647587
34.475,15.53647587
34.5,-4.46352413
34.525,-3.46352413
34.55,1.53647587
34.575,14.53647587
34.6,-0.46352413
34.625,-19.46352413
34.65,-11.46352413
34.675,25.53647587
34.7,11.53647587
34.725,18.53647587
34.75,-19.46352413
34.775,-7.46352413
34.8,4.53647587
34.825,-4.46352413
34.85,-4.46352413
34.875,-13.46352413
34.9,7.53647587
34.925,0.53647587
34.95,-5.46352413
34.975,-16.46352413
35,4.53647587
35.025,26.53647587
35.05,8.53647587
35.075,-4.46352413
35.1,20.53647587
35.125,0.53647587
35.15,8.53647587
35.175,-14.46352413
35.2,-22.46352413
35.225,29.53647587
35.25,-4.46352413
35.275,-13.46352413
35.3,-15.46352413
35.325,15.53647587
35.35,4.53647587
35.375,-8.46352413
35.4,-23.46352413
35.425,-47.46352413
35.45,3.53647587
35.475,-4.46352413
35.5,2.53647587
35.525,33.53647587
35.55,13.53647587
35.575,2.53647587
35.6,35.53647587
35.625,-28.46352413
35.65,-14.46352413
35.675,13.53647587
35.7,-7.46352413
35.725,12.53647587
35.75,-2.46352413
35.775,-2.46352413
35.8,27.53647587
35.825,27.53647587
35.85,-16.46352413
35.875,10.53647587
35.9,-35.46352413
35.925,12.53647587
35.95,7.53647587
35.975,-11.46352413
36,-8.46352413
36.025,-7.46352413
36.05,-6.46352413
36.075,-13.46352413
36.1,24.53647587
36.125,-1.46352413
36.15,-8.46352413
36.175,-16.46352413
36.2,24.53647587
36.225,-2.46352413
36.25,-1.46352413
36.275,-4.46352413
36.3,-2.46352413
36.325,-11.46352413
36.35,5.53647587
36.375,-3.46352413
36.4,-4.46352413
36.425,21.53647587
36.45,7.53647587
36.475,-15.46352413
36.5,23.53647587
36.525,5.53647587
36.55,-8.46352413
36.575,-12.46352413
36.6,-12.46352413
36.625,-9.46352413
36.65,-6.46352413
36.675,-28.46352413
36.7,12.53647587
36.725,-4.46352413
36.75,-27.46352413
36.775,5.53647587
36.8,8.53647587
36.825,6.53647587
36.85,23.53647587
36.875,5.53647587
36.9,11.53647587
36.925,-1.46352413
36.95,14.53647587
36.975,-8.46352413
37,12.53647587
37.025,-31.46352413
37.05,35.53647587
37.075,7.53647587
37.1,4.53647587
37.125,15.53647587
37.15,-4.46352413
37.175,-33.46352413
37.2,-12.46352413
37.225,-22.46352413
37.25,3.53647587
37.275,-18.46352413
37.3,-12.46352413
37.325,-5.46352413
37.35,-12.46352413
37.375,23.53647587
37.4,10.53647587
37.425,-6.46352413
37.45,22.53647587
37.475,-7.46352413
37.5,-5.46352413
37.525,-10.46352413
37.55,-15.46352413
37.575,-7.46352413
37.6,-7.46352413
37.625,-14.46352413
37.65,4.53647587
37.675,16.53647587
37.7,13.53647587
37.725,19.53647587
37.75,8.53647587
37.775,2.53647587
37.8,7.53647587
37.825,-18.46352413
37.85,13.53647587
37.875,-8.46352413
37.9,8.53647587
37.925,-7.46352413
37.95,-26.46352413
37.975,-5.46352413
38,-3.46352413
38.025,-17.46352413
38.05,12.53647587
38.075,18.53647587
38.1,-9.46352413
38.125,2.53647587
38.15,-33.46352413
38.175,-7.46352413
38.2,12.53647587
38.225,-11.46352413
38.25,-2.46352413
38.275,7.53647587
38.3,2.53647587
38.325,0.53647587
38.35,15.53647587
38.375,-0.46352413
38.4,3.53647587
38.425,0.53647587
38.45,-11.46352413
38.475,4.53647587
38.5,24.53647587
38.525,-5.46352413
38.55,-20.46352413
38.575,21.53647587
38.6,-18.46352413
38.625,-10.46352413
38.65,-24.46352413
38.675,4.53647587
38.7,6.53647587
38.725,-10.46352413
38.75,18.53647587
38.775,-13.46352413
38.8,4.53647587
38.825,25.53647587
38.85,33.53647587
38.875,-0.46352413
38.9,-6.46352413
38.925,17.53647587
38.95,34.53647587
38.975,10.53647587
39,9.53647587
39.025,-3.46352413
39.05,-10.46352413
39.075,-6.46352413
39.1,11.53647587
39.125,21.53647587
39.15,1.53647587
39.175,-0.46352413
39.2,-13.46352413
39.225,12.53647587
39.25,-13.46352413
39.275,-11.46352413
39.3,42.53647587
39.325,1.53647587
39.35,23.53647587
39.375,9.53647587
39.4,4.53647587
39.425,-10.46352413
39.45,-8.46352413
39.475,9.53647587
39.5,1.53647587
39.525,20.53647587
39.55,0.53647587
39.575,5.53647587
39.6,22.53647587
39.625,1.53647587
39.65,-7.46352413
39.675,-2.46352413
39.7,0.53647587
39.725,-16.46352413
39.75,-4.46352413
39.775,37.53647587
39.8,-20.46352413
39.825,2.53647587
39.85,33.53647587
39.875,18.53647587
39.9,-8.46352413
39.925,-21.46352413
39.95,-12.46352413
39.975,6.53647587
40,1.53647587
40.025,19.53647587
40.05,3.53647587
40.075,0.53647587
40.1,-1.46352413
40.125,-14.46352413
40.15,-31.46352413
40.175,-29.46352413
40.2,-9.46352413
40.225,0.53647587
40.25,-1.46352413
40.275,-5.46352413
40.3,-8.46352413
40.325,34.53647587
40.35,-18.46352413
40.375,5.53647587
40.4,6.53647587
40.425,-1.46352413
40.45,-2.46352413
40.475,-0.46352413
40.5,12.53647587
40.525,4.53647587
40.55,12.53647587
40.575,-7.46352413
40.6,-7.46352413
40.625,37.53647587
40.65,5.53647587
40.675,-10.46352413
40.7,-22.46352413
40.725,9.53647587
40.75,15.53647587
40.775,18.53647587
40.8,0.53647587
40.825,5.53647587
40.85,26.53647587
40.875,17.53647587
40.9,-2.46352413
40.925,40.53647587
40.95,21.53647587
40.975,17.53647587
41,-21.46352413
41.025,-19.46352413
41.05,7.53647587
41.075,12.53647587
41.1,-10.46352413
41.125,4.53647587
41.15,-17.46352413
41.175,19.53647587
41.2,-11.46352413
41.225,8.53647587
41.25,0.53647587
41.275,2.53647587
41.3,7.53647587
41.325,13.53647587
41.35,-5.46352413
41.375,-19.46352413
41.4,14.53647587
41.425,-9.46352413
41.45,20.53647587
41.475,12.53647587
41.5,2.53647587
41.525,29.53647587
41.55,-23.46352413
41.575,3.53647587
41.6,-6.46352413
41.625,-15.46352413
41.65,-16.46352413
41.675,-16.46352413
41.7,-5.46352413
41.725,-10.46352413
41.75,-8.46352413
41.775,13.53647587
41.8,-11.46352413
41.825,-18.46352413
41.85,-1.46352413
41.875,-13.46352413
41.9,-9.46352413
41.925,0.53647587
41.95,-4.46352413
41.975,-18.46352413
42,-10.46352413
42.025,-18.46352413
42.05,-0.46352413
42.075,-18.46352413
42.1,-0.46352413
42.125,1.53647587
42.15,15.53647587
42.175,-11.46352413
42.2,21.53647587
42.225,7.53647587
42.25,0.53647587
42.275,7.53647587
42.3,-8.46352413
42.325,13.53647587
42.35,22.53647587
42.375,-2.46352413
42.4,11.53647587
42.425,-3.46352413
42.45,24.53647587
42.475,45.53647587
42.5,-35.46352413
42.525,15.53647587
42.55,-4.46352413
42.575,7.53647587
42.6,-18.46352413
42.625,13.53647587
42.65,7.53647587
42.675,-19.46352413
42.7,-7.46352413
42.725,-12.46352413
42.75,18.53647587
42.775,16.53647587
42.8,-6.46352413
42.825,9.53647587
42.85,28.53647587
42.875,-0.46352413
42.9,1.53647587
42.925,-22.46352413
42.95,-17.46352413
42.975,-0.46352413
43,1.53647587
43.025,-16.46352413
43.05,-15.46352413
43.075,-6.46352413
43.1,-14.46352413
43.125,16.53647587
43.15,-9.46352413
43.175,12.53647587
43.2,40.53647587
43.225,-1.46352413
43.25,2.53647587
43.275,27.53647587
43.3,7.53647587
43.325,-1.46352413
43.35,-19.46352413
43.375,12.53647587
43.4,17.53647587
43.425,-26.46352413
43.45,11.53647587
43.475,-3.46352413
43.5,16.53647587
43.525,8.53647587
43.55,-3.46352413
43.575,31.53647587
43.6,-4.46352413
43.625,-22.46352413
43.65,4.53647587
43.675,-20.46352413
43.7,9.53647587
43.725,-28.46352413
43.75,-8.46352413
43.775,2.53647587
43.8,0.53647587
43.825,-15.46352413
43.85,10.53647587
43.875,7.53647587
43.9,15.53647587
43.925,9.53647587
43.95,-3.46352413
43.975,-9.46352413
44,10.53647587
44.025,-7.46352413
44.05,-14.46352413
44.075,-19.46352413
44.1,-22.46352413
44.125,3.53647587
44.15,12.53647587
44.175,-10.46352413
44.2,23.53647587
44.225,24.53647587
44.25,-10.46352413
44.275,-4.46352413
44.3,14.53647587
44.325,10.53647587
44.35,-26.46352413
44.375,-18.46352413
44.4,-2.46352413
44.425,9.53647587
44.45,-4.46352413
44.475,23.53647587
44.5,-0.46352413
44.525,-10.46352413
44.55,7.53647587
44.575,30.53647587
44.6,-17.46352413
44.625,-7.46352413
44.65,1.53647587
44.675,-17.46352413
44.7,-18.46352413
44.725,41.53647587
44.75,17.53647587
44.775,-10.46352413
44.8,-6.46352413
44.825,6.53647587
44.85,28.53647587
44.875,6.53647587
44.9,-8.46352413
44.925,-30.46352413
44.95,12.53647587
44.975,5.53647587
45,-8.46352413
45.025,6.53647587
45.05,-4.46352413
45.075,-16.46352413
45.1,5.53647587
45.125,17.53647587
45.15,-24.46352413
45.175,-2.46352413
45.2,-1.46352413
45.225,15.53647587
45.25,32.53647587
45.275,-5.46352413
45.3,-10.46352413
45.325,-17.46352413
45.35,44.53647587
45.375,11.53647587
45.4,11.53647587
45.425,21.53647587
45.45,25.53647587
45.475,-3.46352413
45.5,7.53647587
45.525,16.53647587
45.55,13.53647587
45.575,13.53647587
45.6,-20.46352413
45.625,21.53647587
45.65,2.53647587
45.675,1.53647587
45.7,-6.46352413
45.725,42.53647587
45.75,6.53647587
45.775,13.53647587
45.8,21.53647587
45.825,3.53647587
45.85,18.53647587
45.875,-5.46352413
45.9,-24.46352413
45.925,-2.46352413
45.95,-24.46352413
45.975,33.53647587
46,-14.46352413
46.025,11.53647587
46.05,18.53647587
46.075,-26.46352413
46.1,11.53647587
46.125,-22.46352413
46.15,11.53647587
46.175,9.53647587
46.2,-8.46352413
46.225,-21.46352413
46.25,-9.46352413
46.275,19.53647587
46.3,47.53647587
46.325,-5.46352413
46.35,36.53647587
46.375,-0.46352413
46.4,18.53647587
46.425,39.53647587
46.45,-8.46352413
46.475,-1.46352413
46.5,-6.46352413
46.525,-16.46352413
46.55,-28.46352413
46.575,33.53647587
46.6,12.53647587
46.625,20.53647587
46.65,0.53647587
46.675,8.53647587
46.7,2.53647587
46.725,12.53647587
46.75,-1.46352413
46.775,1.53647587
46.8,6.53647587
46.825,-11.46352413
46.85,-5.46352413
46.875,-0.46352413
46.9,-4.46352413
46.925,12.53647587
46.95,-11.46352413
46.975,7.53647587
47,13.53647587
47.025,32.53647587
47.05,21.53647587
47.075,-7.46352413
47.1,-6.46352413
47.125,-4.46352413
47.15,28.53647587
47.175,-10.46352413
47.2,24.53647587
47.225,14.53647587
47.25,17.53647587
47.275,-2.46352413
47.3,-9.46352413
47.325,-17.46352413
47.35,16.53647587
47.375,19.53647587
47.4,22.53647587
47.425,-6.46352413
47.45,-0.46352413
47.475,5.53647587
47.5,-0.46352413
47.525,26.53647587
47.55,8.53647587
47.575,7.53647587
47.6,2.53647587
47.625,-8.46352413
47.65,-24.46352413
47.675,-10.46352413
47.7,-11.46352413
47.725,0.53647587
47.75,-8.46352413
47.775,27.53647587
47.8,2.53647587
47.825,22.53647587
47.85,8.53647587
47.875,13.53647587
47.9,18.53647587
47.925,-11.46352413
47.95,-12.46352413
47.975,9.53647587
48,-0.46352413
48.025,18.53647587
48.05,-1.46352413
48.075,-5.46352413
48.1,-4.46352413
48.125,3.53647587
48.15,-1.46352413
48.175,-0.46352413
48.2,-0.46352413
48.225,-2.46352413
48.25,-1.46352413
48.275,46.53647587
48.3,0.53647587
48.325,-0.46352413
48.35,-14.46352413
48.375,17.53647587
48.4,10.53647587
48.425,27.53647587
48.45,-0.46352413
48.475,17.53647587
48.5,-21.46352413
48.525,31.53647587
48.55,-24.46352413
48.575,5.53647587
48.6,18.53647587
48.625,17.53647587
48.65,-3.46352413
48.675,10.53647587
48.7,15.53647587
48.725,-14.46352413
48.75,-14.46352413
48.775,33.53647587
48.8,28.53647587
48.825,19.53647587
48.85,-20.46352413
48.875,11.53647587
48.9,0.53647587
48.925,12.53647587
48.95,12.53647587
48.975,-8.46352413
49,-18.46352413
49.025,19.53647587
49.05,13.53647587
49.075,7.53647587
49.1,-0.46352413
49.125,11.53647587
49.15,-0.46352413
49.175,8.53647587
49.2,-11.46352413
49.225,11.53647587
49.25,6.53647587
49.275,-7.46352413
49.3,-0.46352413
49.325,-19.46352413
49.35,26.53647587
49.375,6.53647587
49.4,9.53647587
49.425,16.53647587
49.45,31.53647587
49.475,-11.46352413
49.5,22.53647587
49.525,-15.46352413
49.55,-7.46352413
49.575,-5.46352413
49.6,-1.46352413
49.625,-14.46352413
49.65,-4.46352413
49.675,2.53647587
49.7,-14.46352413
49.725,-4.46352413
49.75,-32.46352413
49.775,-31.46352413
49.8,13.53647587
49.825,22.53647587
49.85,-6.46352413
49.875,-1.46352413
49.9,15.53647587
49.925,-9.46352413
49.95,2.53647587
49.975,-2.46352413
50,-9.46352413
50.025,-11.46352413
50.05,-13.46352413
50.075,8.53647587
50.1,8.53647587
50.125,-10.46352413
50.15,2.53647587
50.175,1.53647587
50.2,-12.46352413
50.225,18.53647587
50.25,2.53647587
50.275,-24.46352413
50.3,13.53647587
50.325,10.53647587
50.35,4.53647587
50.375,5.53647587
50.4,-3.46352413
50.425,18.53647587
50.45,-6.46352413
50.475,5.53647587
50.5,-12.46352413
50.525,-1.46352413
50.55,-4.46352413
50.575,-9.46352413
50.6,-12.46352413
50.625,-10.46352413
50.65,7.53647587
50.675,-18.46352413
50.7,-11.46352413
50.725,-20.46352413
50.75,-14.46352413
50.775,31.53647587
50.8,-21.46352413
50.825,-4.46352413
50.85,6.53647587
50.875,2.53647587
50.9,-8.46352413
50.925,-7.46352413
50.95,-7.46352413
50.975,-0.46352413
51,6.53647587
51.025,9.53647587
51.05,2.53647587
51.075,6.53647587
51.1,-15.46352413
51.125,-9.46352413
51.15,12.53647587
51.175,10.53647587
51.2,15.53647587
51.225,-22.46352413
51.25,-4.46352413
51.275,-9.46352413
51.3,14.53647587
51.325,-34.46352413
51.35,23.53647587
51.375,-12.46352413
51.4,-16.46352413
51.425,0.53647587
51.45,-14.46352413
51.475,-22.46352413
51.5,-11.46352413
51.525,0.53647587
51.55,8.53647587
51.575,12.53647587
51.6,7.53647587
51.625,-10.46352413
51.65,-3.46352413
51.675,-0.46352413
51.7,11.53647587
51.725,2.53647587
51.75,-2.46352413
51.775,-8.46352413
51.8,39.53647587
51.825,0.53647587
51.85,10.53647587
51.875,-9.46352413
51.9,20.53647587
51.925,-3.46352413
51.95,38.53647587
51.975,12.53647587
52,16.53647587
52.025,-22.46352413
52.05,12.53647587
52.075,-3.46352413
52.1,9.53647587
52.125,-6.46352413
52.15,16.53647587
52.175,7.53647587
52.2,4.53647587
52.225,-4.46352413
52.25,10.53647587
52.275,-0.46352413
52.3,24.53647587
52.325,-0.46352413
52.35,-7.46352413
52.375,10.53647587
52.4,-4.46352413
52.425,30.53647587
52.45,-5.46352413
52.475,-6.46352413
52.5,-9.46352413
52.525,-10.46352413
52.55,-6.46352413
52.575,8.53647587
52.6,3.53647587
52.625,2.53647587
52.65,-2.46352413
52.675,-5.46352413
52.7,22.53647587
52.725,-1.46352413
52.75,4.53647587
52.775,-4.46352413
52.8,-20.46352413
52.825,0.53647587
52.85,-3.46352413
52.875,23.53647587
52.9,4.53647587
52.925,-25.46352413
52.95,-16.46352413
52.975,11.53647587
53,-13.46352413
53.025,-24.46352413
53.05,20.53647587
53.075,3.53647587
53.1,0.53647587
53.125,-1.46352413
53.15,12.53647587
53.175,8.53647587
53.2,-20.46352413
53.225,-42.46352413
53.25,2.53647587
53.275,5.53647587
53.3,-12.46352413
53.325,-12.46352413
53.35,-0.46352413
53.375,24.53647587
53.4,21.53647587
53.425,10.53647587
53.45,-27.46352413
53.475,6.53647587
53.5,3.53647587
53.525,-6.46352413
53.55,6.53647587
53.575,18.53647587
53.6,-13.46352413
53.625,-0.46352413
53.65,15.53647587
53.675,17.53647587
53.7,9.53647587
53.725,5.53647587
53.75,0.53647587
53.775,5.53647587
53.8,16.53647587
53.825,-3.46352413
53.85,1.53647587
53.875,-3.46352413
53.9,-13.46352413
53.925,12.53647587
53.95,-13.46352413
53.975,-12.46352413
54,-17.46352413
54.025,-13.46352413
54.05,-18.46352413
54.075,-19.46352413
54.1,8.53647587
54.125,-15.46352413
54.15,-24.46352413
54.175,-4.46352413
54.2,10.53647587
54.225,-12.46352413
54.25,10.53647587
54.275,-14.46352413
54.3,0.53647587
54.325,-9.46352413
54.35,-14.46352413
54.375,-20.46352413
54.4,-7.46352413
54.425,-9.46352413
54.45,3.53647587
54.475,17.53647587
54.5,-1.46352413
54.525,9.53647587
54.55,-11.46352413
54.575,23.53647587
54.6,2.53647587
54.625,-11.46352413
54.65,-14.46352413
54.675,3.53647587
54.7,31.53647587
54.725,-5.46352413
54.75,-12.46352413
54.775,14.53647587
54.8,-10.46352413
54.825,-19.46352413
54.85,-13.46352413
54.875,20.53647587
54.9,-17.46352413
54.925,13.53647587
54.95,12.53647587
54.975,12.53647587
55,-5.46352413
55.025,-5.46352413
55.05,30.53647587
55.075,-2.46352413
55.1,5.53647587
55.125,17.53647587
55.15,-22.46352413
55.175,-4.46352413
55.2,10.53647587
55.225,-9.46352413
55.25,1.53647587
55.275,-15.46352413
55.3,14.53647587
55.325,-0.46352413
55.35,-11.46352413
55.375,5.53647587
55.4,-17.46352413
55.425,2.53647587
55.45,-6.46352413
55.475,12.53647587
55.5,12.53647587
55.525,-6.46352413
55.55,37.53647587
55.575,-13.46352413
55.6,-20.46352413
55.625,-4.46352413
55.65,-10.46352413
55.675,-5.46352413
55.7,-24.46352413
55.725,12.53647587
55.75,9.53647587
55.775,14.53647587
55.8,-10.46352413
55.825,11.53647587
55.85,-6.46352413
55.875,25.53647587
55.9,11.53647587
55.925,12.53647587
55.95,-9.46352413
55.975,8.53647587
56,2.53647587
56.025,-10.46352413
56.05,-0.46352413
56.075,0.53647587
56.1,-14.46352413
56.125,14.53647587
56.15,2.53647587
56.175,19.53647587
56.2,2.53647587
56.225,-0.46352413
56.25,6.53647587
56.275,11.53647587
56.3,14.53647587
56.325,-19.46352413
56.35,-3.46352413
56.375,-4.46352413
56.4,19.53647587
56.425,14.53647587
56.45,-6.46352413
56.475,-18.46352413
56.5,-12.46352413
56.525,-10.46352413
56.55,15.53647587
56.575,27.53647587
56.6,-10.46352413
56.625,-18.46352413
56.65,4.53647587
56.675,-3.46352413
56.7,-9.46352413
56.725,5.53647587
56.75,25.53647587
56.775,0.53647587
56.8,-21.46352413
56.825,24.53647587
56.85,-36.46352413
56.875,12.53647587
56.9,-21.46352413
56.925,3.53647587
56.95,-26.46352413
56.975,-8.46352413
57,0.53647587
57.025,-6.46352413
57.05,12.53647587
57.075,-16.46352413
57.1,12.53647587
57.125,17.53647587
57.15,-1.46352413
57.175,16.53647587
57.2,6.53647587
57.225,9.53647587
57.25,15.53647587
57.275,-9.46352413
57.3,-21.46352413
57.325,1.53647587
57.35,6.53647587
57.375,-20.46352413
57.4,7.53647587
57.425,16.53647587
57.45,13.53647587
57.475,-13.46352413
57.5,15.53647587
57.525,-1.46352413
57.55,-30.46352413
57.575,12.53647587
57.6,15.53647587
57.625,7.53647587
57.65,-3.46352413
57.675,19.53647587
57.7,10.53647587
57.725,32.53647587
57.75,-0.46352413
57.775,-28.46352413
57.8,5.53647587
57.825,6.53647587
57.85,5.53647587
57.875,3.53647587
57.9,-9.46352413
57.925,23.53647587
57.95,-11.46352413
57.975,-3.46352413
58,2.53647587
58.025,14.53647587
58.05,-0.46352413
58.075,10.53647587
58.1,4.53647587
58.125,23.53647587
58.15,27.53647587
58.175,5.53647587
58.2,-13.46352413
58.225,33.53647587
58.25,19.53647587
58.275,-4.46352413
58.3,21.53647587
58.325,14.53647587
58.35,-1.46352413
58.375,-9.46352413
58.4,29.53647587
58.425,25.53647587
58.45,8.53647587
58.475,-15.46352413
58.5,-1.46352413
58.525,8.53647587
58.55,8.53647587
58.575,-25.46352413
58.6,11.53647587
58.625,-12.46352413
58.65,8.53647587
58.675,-3.46352413
58.7,-24.46352413
58.725,4.53647587
58.75,-7.46352413
58.775,-9.46352413
58.8,23.53647587
58.825,12.53647587
58.85,13.53647587
58.875,-22.46352413
58.9,26.53647587
58.925,15.53647587
58.95,2.53647587
58.975,-4.46352413
59,-2.46352413
59.025,-12.46352413
59.05,30.53647587
59.075,0.53647587
59.1,20.53647587
59.125,-7.46352413
59.15,-11.46352413
59.175,-33.46352413
59.2,-17.46352413
59.225,-7.46352413
59.25,-15.46352413
59.275,14.53647587
59.3,-29.46352413
59.325,-8.46352413
59.35,-15.46352413
59.375,5.53647587
59.4,-22.46352413
59.425,23.53647587
59.45,-14.46352413
59.475,22.53647587
59.5,-12.46352413
59.525,-7.46352413
59.55,7.53647587
59.575,3.53647587
59.6,-2.46352413
59.625,8.53647587
59.65,16.53647587
59.675,8.53647587
59.7,-0.46352413
59.725,-10.46352413
59.75,24.53647587
59.775,2.53647587
59.8,-21.46352413
59.825,-4.46352413
59.85,24.53647587
59.875,-2.46352413
59.9,6.53647587
59.925,-19.46352413
59.95,1.53647587
59.975,-4.46352413
60,-12.46352413
60.025,-20.46352413
60.05,20.53647587
60.075,-13.46352413
60.1,-15.46352413
60.125,-4.46352413
60.15,24.53647587
60.175,8.53647587
60.2,-12.46352413
60.225,17.53647587
60.25,23.53647587
60.275,0.53647587
60.3,-21.46352413
60.325,-15.46352413
60.35,19.53647587
60.375,-6.46352413
60.4,-3.46352413
60.425,-21.46352413
60.45,-3.46352413
60.475,-11.46352413
60.5,4.53647587
60.525,-13.46352413
60.55,-10.46352413
60.575,-3.46352413
60.6,-8.46352413
60.625,-8.46352413
60.65,-7.46352413
60.675,10.53647587
60.7,-7.46352413
60.725,20.53647587
60.75,41.53647587
60.775,-7.46352413
60.8,17.53647587
60.825,4.53647587
60.85,24.53647587
60.875,-29.46352413
60.9,7.53647587
60.925,15.53647587
60.95,-6.46352413
60.975,-17.46352413
61,-20.46352413
61.025,8.53647587
61.05,4.53647587
61.075,-7.46352413
61.1,8.53647587
61.125,-45.46352413
61.15,25.53647587
61.175,11.53647587
61.2,-2.46352413
61.225,35.53647587
61.25,3.53647587
61.275,4.53647587
61.3,-10.46352413
61.325,-1.46352413
61.35,-12.46352413
61.375,5.53647587
61.4,3.53647587
61.425,21.53647587
61.45,-27.46352413
61.475,5.53647587
61.5,-11.46352413
61.525,-16.46352413
61.55,11.53647587
61.575,7.53647587
61.6,2.53647587
61.625,14.53647587
61.65,12.53647587
61.675,-20.46352413
61.7,-5.46352413
61.725,-12.46352413
61.75,-7.46352413
61.775,-0.46352413
61.8,16.53647587
61.825,0.53647587
61.85,-4.46352413
61.875,1.53647587
61.9,13.53647587
61.925,4.53647587
61.95,1.53647587
61.975,-14.46352413
62,5.53647587
62.025,19.53647587
62.05,-1.46352413
62.075,2.53647587
62.1,5.53647587
62.125,31.53647587
62.15,-17.46352413
62.175,-9.46352413
62.2,0.53647587
62.225,-17.46352413
62.25,-7.46352413
62.275,-19.46352413
62.3,28.53647587
62.325,-8.46352413
62.35,-1.46352413
62.375,-14.46352413
62.4,-3.46352413
62.425,20.53647587
62.45,-11.46352413
62.475,-9.46352413
62.5,2.53647587
62.525,-12.46352413
62.55,16.53647587
62.575,2.53647587
62.6,-14.46352413
62.625,7.53647587
62.65,-2.46352413
62.675,-1.46352413
62.7,31.53647587
62.725,-7.46352413
62.75,13.53647587
62.775,-8.46352413
62.8,1.53647587
62.825,-3.46352413
62.85,-16.46352413
62.875,3.53647587
62.9,13.53647587
62.925,-3.46352413
62.95,0.53647587
62.975,-10.46352413
63,-2.46352413
63.025,13.53647587
63.05,32.53647587
63.075,-13.46352413
63.1,0.53647587
63.125,19.53647587
63.15,13.53647587
63.175,9.53647587
63.2,14.53647587
63.225,-6.46352413
63.25,27.53647587
63.275,-0.46352413
63.3,-3.46352413
63.325,1.53647587
63.35,-6.46352413
63.375,-7.46352413
63.4,9.53647587
63.425,-21.46352413
63.45,23.53647587
63.475,-2.46352413
63.5,-18.46352413
63.525,16.53647587
63.55,3.53647587
63.575,18.53647587
63.6,15.53647587
63.625,21.53647587
63.65,-6.46352413
63.675,-14.46352413
63.7,19.53647587
63.725,-9.46352413
63.75,-23.46352413
63.775,-3.46352413
63.8,0.53647587
63.825,-10.46352413
63.85,30.53647587
63.875,-6.46352413
63.9,28.53647587
63.925,26.53647587
63.95,2.53647587
63.975,-23.46352413
64,6.53647587
64.025,20.53647587
64.05,-18.46352413
64.075,-25.46352413
64.1,-25.46352413
64.125,23.53647587
64.15,-2.46352413
64.175,3.53647587
64.2,2.53647587
64.225,10.53647587
64.25,-16.46352413
64.275,-15.46352413
64.3,20.53647587
64.325,12.53647587
64.35,-2.46352413
64.375,-20.46352413
64.4,-9.46352413
64.425,12.53647587
64.45,24.53647587
64.475,5.53647587
64.5,11.53647587
64.525,0.53647587
64.55,25.53647587
64.575,28.53647587
64.6,-44.46352413
64.625,-8.46352413
64.65,-17.46352413
64.675,-11.46352413
64.7,-4.46352413
64.725,-2.46352413
64.75,-8.46352413
64.775,25.53647587
64.8,-20.46352413
64.825,7.53647587
64.85,24.53647587
64.875,8.53647587
64.9,1.53647587
64.925,3.53647587
64.95,-12.46352413
64.975,1.53647587
65,-7.46352413
65.025,-34.46352413
65.05,22.53647587
65.075,2.53647587
65.1,26.53647587
65.125,11.53647587
65.15,14.53647587
65.175,30.53647587
65.2,3.53647587
65.225,-13.46352413
65.25,-12.46352413
65.275,-18.46352413
65.3,-7.46352413
65.325,-0.46352413
65.35,1.53647587
65.375,-4.46352413
65.4,-8.46352413
65.425,-10.46352413
65.45,12.53647587
65.475,-7.46352413
65.5,-0.46352413
65.525,7.53647587
